date,region,rank,track,artist,streams
2026-05-19,United States,3,The Bright - Pop Anthem,The Bright,768634
2026-05-19,United States,4,Aria Sky - Pop Anthem,Aria Sky,631322
2026-05-19,United States,5,Iron Pulse - Rock Anthem,Iron Pulse,490147
2026-05-19,United States,6,Dusty Roads - Country Anthem,Dusty Roads,259215
2026-05-19,United States,7,Nova MC - Rap Anthem,Nova MC,252351
2026-05-19,United States,8,June Wilder - Country Anthem,June Wilder,175840
2026-05-20,United States,1,Iron Pulse - Rock Anthem,Iron Pulse,1346620
2026-05-20,United States,2,June Wilder - Country Anthem,June Wilder,639163
2026-05-20,United States,3,Nova MC - Rap Anthem,Nova MC,920599
2026-05-20,United States,4,Aria Sky - Pop Anthem,Aria Sky,318224
2026-05-20,United States,5,Dusty Roads - Country Anthem,Dusty Roads,299980
2026-05-20,United States,6,The Bright - Pop Anthem,The Bright,361902
2026-05-20,United States,7,Lil Echo - Rap Anthem,Lil Echo,351522
2026-05-20,United States,8,Static Kings - Rock Anthem,Static Kings,174158
2026-05-21,United States,1,Dusty Roads - Country Anthem,Dusty Roads,1399490
2026-05-21,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,917140
2026-05-21,United States,3,Lil Echo - Rap Anthem,Lil Echo,588917
2026-05-21,United States,4,June Wilder - Country Anthem,June Wilder,638128
2026-05-21,United States,5,Nova MC - Rap Anthem,Nova MC,503560
2026-05-21,United States,6,Aria Sky - Pop Anthem,Aria Sky,347632
2026-05-21,United States,7,Static Kings - Rock Anthem,Static Kings,375531
2026-05-21,United States,8,The Bright - Pop Anthem,The Bright,261655
2026-05-22,United States,1,Dusty Roads - Country Anthem,Dusty Roads,2446961
2026-05-22,United States,2,The Bright - Pop Anthem,The Bright,982781
2026-05-22,United States,3,Nova MC - Rap Anthem,Nova MC,572966
2026-05-22,United States,4,June Wilder - Country Anthem,June Wilder,601500
2026-05-22,United States,5,Aria Sky - Pop Anthem,Aria Sky,281927
2026-05-22,United States,6,Static Kings - Rock Anthem,Static Kings,255952
2026-05-22,United States,7,Lil Echo - Rap Anthem,Lil Echo,393111
2026-05-22,United States,8,Iron Pulse - Rock Anthem,Iron Pulse,193338
2026-05-23,United States,1,Dusty Roads - Country Anthem,Dusty Roads,1606010
2026-05-23,United States,2,Lil Echo - Rap Anthem,Lil Echo,723174
2026-05-23,United States,3,Iron Pulse - Rock Anthem,Iron Pulse,698780
2026-05-23,United States,4,Aria Sky - Pop Anthem,Aria Sky,568141
2026-05-23,United States,5,Nova MC - Rap Anthem,Nova MC,476981
2026-05-23,United States,6,Static Kings - Rock Anthem,Static Kings,241142
2026-05-23,United States,7,June Wilder - Country Anthem,June Wilder,357871
2026-05-23,United States,8,The Bright - Pop Anthem,The Bright,348162
2026-05-24,United States,1,Dusty Roads - Country Anthem,Dusty Roads,2513684
2026-05-24,United States,2,Lil Echo - Rap Anthem,Lil Echo,1094345
2026-05-24,United States,3,The Bright - Pop Anthem,The Bright,929630
2026-05-24,United States,4,Static Kings - Rock Anthem,Static Kings,384425
2026-05-24,United States,5,June Wilder - Country Anthem,June Wilder,449948
2026-05-24,United States,6,Nova MC - Rap Anthem,Nova MC,440058
2026-05-24,United States,7,Iron Pulse - Rock Anthem,Iron Pulse,226798
2026-05-24,United States,8,Aria Sky - Pop Anthem,Aria Sky,329417
2026-05-25,United States,1,Static Kings - Rock Anthem,Static Kings,1834911
2026-05-25,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,1234386
2026-05-25,United States,3,Lil Echo - Rap Anthem,Lil Echo,547082
2026-05-25,United States,4,Nova MC - Rap Anthem,Nova MC,631069
2026-05-25,United States,5,Aria Sky - Pop Anthem,Aria Sky,242020
2026-05-25,United States,6,Dusty Roads - Country Anthem,Dusty Roads,378400
2026-05-25,United States,7,June Wilder - Country Anthem,June Wilder,223797
2026-05-25,United States,8,The Bright - Pop Anthem,The Bright,261778
2026-05-26,United States,1,Aria Sky - Pop Anthem,Aria Sky,1551602
2026-05-26,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,908293
2026-05-26,United States,3,Nova MC - Rap Anthem,Nova MC,614022
2026-05-26,United States,4,Static Kings - Rock Anthem,Static Kings,322932
2026-05-26,United States,5,Dusty Roads - Country Anthem,Dusty Roads,491054
2026-05-26,United States,6,The Bright - Pop Anthem,The Bright,377058
2026-05-26,United States,7,June Wilder - Country Anthem,June Wilder,223825
2026-05-26,United States,8,Lil Echo - Rap Anthem,Lil Echo,315634
2026-05-27,United States,1,Static Kings - Rock Anthem,Static Kings,1272052
2026-05-27,United States,2,The Bright - Pop Anthem,The Bright,854736
2026-05-27,United States,3,Dusty Roads - Country Anthem,Dusty Roads,703294
2026-05-27,United States,4,June Wilder - Country Anthem,June Wilder,619712
2026-05-27,United States,5,Nova MC - Rap Anthem,Nova MC,539770
2026-05-27,United States,6,Lil Echo - Rap Anthem,Lil Echo,375916
2026-05-27,United States,7,Iron Pulse - Rock Anthem,Iron Pulse,255608
2026-05-27,United States,8,Aria Sky - Pop Anthem,Aria Sky,235623
2026-05-28,United States,1,Aria Sky - Pop Anthem,Aria Sky,1227051
2026-05-28,United States,2,Nova MC - Rap Anthem,Nova MC,1346676
2026-05-28,United States,3,Iron Pulse - Rock Anthem,Iron Pulse,448706
2026-05-28,United States,4,Static Kings - Rock Anthem,Static Kings,588358
2026-05-28,United States,5,Dusty Roads - Country Anthem,Dusty Roads,429576
2026-05-28,United States,6,Lil Echo - Rap Anthem,Lil Echo,256405
2026-05-28,United States,7,June Wilder - Country Anthem,June Wilder,244809
2026-05-28,United States,8,The Bright - Pop Anthem,The Bright,259424
2026-05-29,United States,1,The Bright - Pop Anthem,The Bright,1605793
2026-05-29,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,947677
2026-05-29,United States,3,Lil Echo - Rap Anthem,Lil Echo,484424
2026-05-29,United States,4,Nova MC - Rap Anthem,Nova MC,305963
2026-05-29,United States,5,June Wilder - Country Anthem,June Wilder,439279
2026-05-29,United States,6,Aria Sky - Pop Anthem,Aria Sky,373874
2026-05-29,United States,7,Dusty Roads - Country Anthem,Dusty Roads,193392
2026-05-29,United States,8,Static Kings - Rock Anthem,Static Kings,295792
2026-05-30,United States,1,Lil Echo - Rap Anthem,Lil Echo,2649499
2026-05-30,United States,2,Static Kings - Rock Anthem,Static Kings,1096243
2026-05-30,United States,3,Dusty Roads - Country Anthem,Dusty Roads,646803
2026-05-30,United States,4,Nova MC - Rap Anthem,Nova MC,526611
2026-05-30,United States,5,Iron Pulse - Rock Anthem,Iron Pulse,385249
2026-05-30,United States,6,The Bright - Pop Anthem,The Bright,209689
2026-05-30,United States,7,Aria Sky - Pop Anthem,Aria Sky,389689
2026-05-30,United States,8,June Wilder - Country Anthem,June Wilder,244913
2026-05-01,India,1,Lil Echo - Rap Anthem,Lil Echo,1410962
2026-05-01,India,2,Static Kings - Rock Anthem,Static Kings,1121627
2026-05-01,India,3,June Wilder - Country Anthem,June Wilder,759973
2026-05-01,India,4,The Bright - Pop Anthem,The Bright,311327
2026-05-01,India,5,Aria Sky - Pop Anthem,Aria Sky,546926
2026-05-01,India,6,Nova MC - Rap Anthem,Nova MC,385454
2026-05-01,India,7,Dusty Roads - Country Anthem,Dusty Roads,391733
2026-05-01,India,8,Iron Pulse - Rock Anthem,Iron Pulse,256953
2026-05-02,India,1,Static Kings - Rock Anthem,Static Kings,1524824
2026-05-02,India,2,The Bright - Pop Anthem,The Bright,1082094
2026-05-02,India,3,Aria Sky - Pop Anthem,Aria Sky,735981
2026-05-02,India,4,June Wilder - Country Anthem,June Wilder,452892
2026-05-02,India,5,Dusty Roads - Country Anthem,Dusty Roads,338805
2026-05-02,India,6,Nova MC - Rap Anthem,Nova MC,208233
2026-05-02,India,7,Iron Pulse - Rock Anthem,Iron Pulse,288570
2026-05-02,India,8,Lil Echo - Rap Anthem,Lil Echo,295016
2026-05-03,India,1,The Bright - Pop Anthem,The Bright,2137749
2026-05-03,India,2,Lil Echo - Rap Anthem,Lil Echo,881578
2026-05-03,India,3,Iron Pulse - Rock Anthem,Iron Pulse,412543
2026-05-03,India,4,Nova MC - Rap Anthem,Nova MC,439642
2026-05-03,India,5,Static Kings - Rock Anthem,Static Kings,498417
2026-05-03,India,6,Aria Sky - Pop Anthem,Aria Sky,272609
2026-05-03,India,7,Dusty Roads - Country Anthem,Dusty Roads,236065
2026-05-03,India,8,June Wilder - Country Anthem,June Wilder,278016
2026-05-04,India,1,Aria Sky - Pop Anthem,Aria Sky,1833029
2026-05-04,India,2,June Wilder - Country Anthem,June Wilder,847349
2026-05-04,India,3,Nova MC - Rap Anthem,Nova MC,754870
2026-05-04,India,4,The Bright - Pop Anthem,The Bright,474103
2026-05-04,India,5,Static Kings - Rock Anthem,Static Kings,368292
2026-05-04,India,6,Iron Pulse - Rock Anthem,Iron Pulse,352638
2026-05-04,India,7,Lil Echo - Rap Anthem,Lil Echo,306991
2026-05-04,India,8,Dusty Roads - Country Anthem,Dusty Roads,334671
2026-05-05,India,1,Lil Echo - Rap Anthem,Lil Echo,2572641
2026-05-05,India,2,June Wilder - Country Anthem,June Wilder,626420
2026-05-05,India,3,Static Kings - Rock Anthem,Static Kings,616909
2026-05-05,India,4,Iron Pulse - Rock Anthem,Iron Pulse,441201
2026-05-05,India,5,Dusty Roads - Country Anthem,Dusty Roads,463690
2026-05-05,India,6,The Bright - Pop Anthem,The Bright,325402
2026-05-05,India,7,Nova MC - Rap Anthem,Nova MC,180030
2026-05-05,India,8,Aria Sky - Pop Anthem,Aria Sky,297822
2026-05-06,India,1,Aria Sky - Pop Anthem,Aria Sky,1375855
2026-05-06,India,2,Static Kings - Rock Anthem,Static Kings,1107991
2026-05-06,India,3,June Wilder - Country Anthem,June Wilder,746706
2026-05-06,India,4,Iron Pulse - Rock Anthem,Iron Pulse,354941
2026-05-06,India,5,Lil Echo - Rap Anthem,Lil Echo,462702
2026-05-06,India,6,The Bright - Pop Anthem,The Bright,259397
2026-05-06,India,7,Dusty Roads - Country Anthem,Dusty Roads,218488
2026-05-06,India,8,Nova MC - Rap Anthem,Nova MC,288944
2026-05-07,India,1,Static Kings - Rock Anthem,Static Kings,2046425
2026-05-07,India,2,The Bright - Pop Anthem,The Bright,970138
2026-05-07,India,3,Nova MC - Rap Anthem,Nova MC,759691
2026-05-07,India,4,Lil Echo - Rap Anthem,Lil Echo,470626
2026-05-07,India,5,Dusty Roads - Country Anthem,Dusty Roads,315126
2026-05-07,India,6,Aria Sky - Pop Anthem,Aria Sky,220896
2026-05-07,India,7,Iron Pulse - Rock Anthem,Iron Pulse,243203
2026-05-07,India,8,June Wilder - Country Anthem,June Wilder,207996
2026-05-08,India,1,The Bright - Pop Anthem,The Bright,1677659
2026-05-08,India,2,Aria Sky - Pop Anthem,Aria Sky,864326
2026-05-08,India,3,June Wilder - Country Anthem,June Wilder,539586
2026-05-08,India,4,Dusty Roads - Country Anthem,Dusty Roads,660450
2026-05-08,India,5,Iron Pulse - Rock Anthem,Iron Pulse,535470
2026-05-08,India,6,Lil Echo - Rap Anthem,Lil Echo,398754
2026-05-08,India,7,Static Kings - Rock Anthem,Static Kings,241689
2026-05-08,India,8,Nova MC - Rap Anthem,Nova MC,201479
2026-05-09,India,1,Lil Echo - Rap Anthem,Lil Echo,2534053
2026-05-09,India,2,Iron Pulse - Rock Anthem,Iron Pulse,1355799
2026-05-09,India,3,Dusty Roads - Country Anthem,Dusty Roads,537855
2026-05-09,India,4,Aria Sky - Pop Anthem,Aria Sky,531327
2026-05-09,India,5,Nova MC - Rap Anthem,Nova MC,331228
2026-05-09,India,6,Static Kings - Rock Anthem,Static Kings,353311
2026-05-09,India,7,June Wilder - Country Anthem,June Wilder,233060
2026-05-09,India,8,The Bright - Pop Anthem,The Bright,231983
2026-05-10,India,1,Nova MC - Rap Anthem,Nova MC,2149313
2026-05-10,India,2,Aria Sky - Pop Anthem,Aria Sky,1000403
2026-05-10,India,3,The Bright - Pop Anthem,The Bright,468428
2026-05-10,India,4,Iron Pulse - Rock Anthem,Iron Pulse,589180
2026-05-10,India,5,Lil Echo - Rap Anthem,Lil Echo,471534
2026-05-10,India,6,Static Kings - Rock Anthem,Static Kings,258273
2026-05-10,India,7,Dusty Roads - Country Anthem,Dusty Roads,302998
2026-05-10,India,8,June Wilder - Country Anthem,June Wilder,313514
2026-05-11,India,1,Aria Sky - Pop Anthem,Aria Sky,1297926
2026-05-11,India,2,Nova MC - Rap Anthem,Nova MC,738669
2026-05-11,India,3,Lil Echo - Rap Anthem,Lil Echo,858891
2026-05-11,India,4,The Bright - Pop Anthem,The Bright,604673
2026-05-11,India,5,Iron Pulse - Rock Anthem,Iron Pulse,393257
2026-05-11,India,6,June Wilder - Country Anthem,June Wilder,280362
2026-05-11,India,7,Static Kings - Rock Anthem,Static Kings,366085
2026-05-11,India,8,Dusty Roads - Country Anthem,Dusty Roads,219549
2026-05-12,India,1,Aria Sky - Pop Anthem,Aria Sky,2574629
2026-05-12,India,2,The Bright - Pop Anthem,The Bright,700528
2026-05-12,India,3,Iron Pulse - Rock Anthem,Iron Pulse,530364
2026-05-12,India,4,June Wilder - Country Anthem,June Wilder,317164
2026-05-12,India,5,Dusty Roads - Country Anthem,Dusty Roads,329004
2026-05-12,India,6,Lil Echo - Rap Anthem,Lil Echo,315423
2026-05-12,India,7,Static Kings - Rock Anthem,Static Kings,241002
2026-05-12,India,8,Nova MC - Rap Anthem,Nova MC,335780
2026-05-13,India,1,Dusty Roads - Country Anthem,Dusty Roads,1370617
2026-05-13,India,2,The Bright - Pop Anthem,The Bright,1223028
2026-05-13,India,3,Aria Sky - Pop Anthem,Aria Sky,508821
2026-05-13,India,4,Lil Echo - Rap Anthem,Lil Echo,645509
2026-05-13,India,5,Nova MC - Rap Anthem,Nova MC,346661
2026-05-13,India,6,June Wilder - Country Anthem,June Wilder,304928
2026-05-13,India,7,Static Kings - Rock Anthem,Static Kings,252854
2026-05-13,India,8,Iron Pulse - Rock Anthem,Iron Pulse,291395
2026-05-14,India,1,Iron Pulse - Rock Anthem,Iron Pulse,2088603
2026-05-14,India,2,Lil Echo - Rap Anthem,Lil Echo,944195
2026-05-14,India,3,Dusty Roads - Country Anthem,Dusty Roads,829954
2026-05-14,India,4,Aria Sky - Pop Anthem,Aria Sky,669079
2026-05-14,India,5,The Bright - Pop Anthem,The Bright,435034
2026-05-14,India,6,June Wilder - Country Anthem,June Wilder,451835
2026-05-14,India,7,Static Kings - Rock Anthem,Static Kings,231106
2026-05-14,India,8,Nova MC - Rap Anthem,Nova MC,222099
2026-05-15,India,1,Aria Sky - Pop Anthem,Aria Sky,1315966
2026-05-15,India,2,Lil Echo - Rap Anthem,Lil Echo,1347639
2026-05-15,India,3,Dusty Roads - Country Anthem,Dusty Roads,693722
2026-05-15,India,4,The Bright - Pop Anthem,The Bright,319223
2026-05-15,India,5,June Wilder - Country Anthem,June Wilder,305505
2026-05-15,India,6,Iron Pulse - Rock Anthem,Iron Pulse,437399
2026-05-15,India,7,Nova MC - Rap Anthem,Nova MC,214969
2026-05-15,India,8,Static Kings - Rock Anthem,Static Kings,231479
2026-05-16,India,1,Dusty Roads - Country Anthem,Dusty Roads,1624197
2026-05-16,India,2,Nova MC - Rap Anthem,Nova MC,766329
2026-05-16,India,3,Lil Echo - Rap Anthem,Lil Echo,457483
2026-05-16,India,4,The Bright - Pop Anthem,The Bright,420503
2026-05-16,India,5,Static Kings - Rock Anthem,Static Kings,452251
2026-05-16,India,6,Aria Sky - Pop Anthem,Aria Sky,390454
2026-05-16,India,7,June Wilder - Country Anthem,June Wilder,266442
2026-05-16,India,8,Iron Pulse - Rock Anthem,Iron Pulse,298290
2026-05-17,India,1,Iron Pulse - Rock Anthem,Iron Pulse,2110529
2026-05-17,India,2,Static Kings - Rock Anthem,Static Kings,824463
2026-05-17,India,3,Aria Sky - Pop Anthem,Aria Sky,801740
2026-05-17,India,4,Nova MC - Rap Anthem,Nova MC,683705
2026-05-17,India,5,The Bright - Pop Anthem,The Bright,288957
2026-05-17,India,6,Dusty Roads - Country Anthem,Dusty Roads,414591
2026-05-17,India,7,Lil Echo - Rap Anthem,Lil Echo,191924
2026-05-17,India,8,June Wilder - Country Anthem,June Wilder,282532
2026-05-18,India,1,Static Kings - Rock Anthem,Static Kings,1683356
2026-05-18,India,2,June Wilder - Country Anthem,June Wilder,1273177
2026-05-18,India,3,Dusty Roads - Country Anthem,Dusty Roads,431170
2026-05-18,India,4,Nova MC - Rap Anthem,Nova MC,391352
2026-05-18,India,5,Iron Pulse - Rock Anthem,Iron Pulse,494060
2026-05-18,India,6,Lil Echo - Rap Anthem,Lil Echo,422590
2026-05-18,India,7,Aria Sky - Pop Anthem,Aria Sky,387942
2026-05-18,India,8,The Bright - Pop Anthem,The Bright,182673
2026-05-19,India,1,Aria Sky - Pop Anthem,Aria Sky,1518352
2026-05-19,India,2,June Wilder - Country Anthem,June Wilder,706781
2026-05-19,India,3,Iron Pulse - Rock Anthem,Iron Pulse,930142
2026-05-19,India,4,Dusty Roads - Country Anthem,Dusty Roads,549443
2026-05-19,India,5,Lil Echo - Rap Anthem,Lil Echo,314807
2026-05-19,India,6,The Bright - Pop Anthem,The Bright,236344
2026-05-19,India,7,Static Kings - Rock Anthem,Static Kings,202158
2026-05-19,India,8,Nova MC - Rap Anthem,Nova MC,230254
2026-05-20,India,1,Lil Echo - Rap Anthem,Lil Echo,1605822
2026-05-20,India,2,Static Kings - Rock Anthem,Static Kings,974756
2026-05-20,India,3,Iron Pulse - Rock Anthem,Iron Pulse,436117
2026-05-20,India,4,Nova MC - Rap Anthem,Nova MC,576903
2026-05-20,India,5,The Bright - Pop Anthem,The Bright,454504
2026-05-20,India,6,Aria Sky - Pop Anthem,Aria Sky,314073
2026-05-20,India,7,Dusty Roads - Country Anthem,Dusty Roads,275724
2026-05-20,India,8,June Wilder - Country Anthem,June Wilder,336562
2026-05-21,India,1,Nova MC - Rap Anthem,Nova MC,1598597
2026-05-21,India,2,June Wilder - Country Anthem,June Wilder,1198714
2026-05-21,India,3,Iron Pulse - Rock Anthem,Iron Pulse,492565
2026-05-21,India,4,Lil Echo - Rap Anthem,Lil Echo,556701
2026-05-21,India,5,The Bright - Pop Anthem,The Bright,307395
2026-05-21,India,6,Dusty Roads - Country Anthem,Dusty Roads,220864
2026-05-21,India,7,Aria Sky - Pop Anthem,Aria Sky,377945
2026-05-21,India,8,Static Kings - Rock Anthem,Static Kings,332047
2026-05-22,India,1,Aria Sky - Pop Anthem,Aria Sky,2346782
2026-05-22,India,2,Iron Pulse - Rock Anthem,Iron Pulse,1360609
2026-05-22,India,3,June Wilder - Country Anthem,June Wilder,470298
2026-05-22,India,4,Lil Echo - Rap Anthem,Lil Echo,350822
2026-05-22,India,5,Static Kings - Rock Anthem,Static Kings,334721
2026-05-22,India,6,Nova MC - Rap Anthem,Nova MC,218160
2026-05-22,India,7,Dusty Roads - Country Anthem,Dusty Roads,393646
2026-05-22,India,8,The Bright - Pop Anthem,The Bright,266305
2026-05-23,India,1,Nova MC - Rap Anthem,Nova MC,1283390
2026-05-23,India,2,Static Kings - Rock Anthem,Static Kings,898639
2026-05-23,India,3,June Wilder - Country Anthem,June Wilder,634318
2026-05-23,India,4,Lil Echo - Rap Anthem,Lil Echo,651469
2026-05-23,India,5,Aria Sky - Pop Anthem,Aria Sky,372347
2026-05-23,India,6,Dusty Roads - Country Anthem,Dusty Roads,421686
2026-05-23,India,7,Iron Pulse - Rock Anthem,Iron Pulse,322412
2026-05-23,India,8,The Bright - Pop Anthem,The Bright,259292
2026-05-24,India,1,Lil Echo - Rap Anthem,Lil Echo,2195677
2026-05-24,India,2,Iron Pulse - Rock Anthem,Iron Pulse,1265923
2026-05-24,India,3,June Wilder - Country Anthem,June Wilder,899048
2026-05-24,India,4,The Bright - Pop Anthem,The Bright,373150
2026-05-24,India,5,Dusty Roads - Country Anthem,Dusty Roads,324387
2026-05-24,India,6,Static Kings - Rock Anthem,Static Kings,303017
2026-05-24,India,7,Aria Sky - Pop Anthem,Aria Sky,317672
2026-05-24,India,8,Nova MC - Rap Anthem,Nova MC,195478
2026-05-25,India,1,Static Kings - Rock Anthem,Static Kings,1448882
2026-05-25,India,2,Lil Echo - Rap Anthem,Lil Echo,1079037
2026-05-25,India,3,The Bright - Pop Anthem,The Bright,828087
2026-05-25,India,4,June Wilder - Country Anthem,June Wilder,533973
2026-05-25,India,5,Iron Pulse - Rock Anthem,Iron Pulse,460189
2026-05-25,India,6,Aria Sky - Pop Anthem,Aria Sky,302740
2026-05-25,India,7,Nova MC - Rap Anthem,Nova MC,344742
2026-05-25,India,8,Dusty Roads - Country Anthem,Dusty Roads,206349
2026-05-26,India,1,Aria Sky - Pop Anthem,Aria Sky,1922191
2026-05-26,India,2,Static Kings - Rock Anthem,Static Kings,1215536
2026-05-26,India,3,The Bright - Pop Anthem,The Bright,440698
2026-05-26,India,4,Lil Echo - Rap Anthem,Lil Echo,374522
2026-05-26,India,5,Iron Pulse - Rock Anthem,Iron Pulse,281597
2026-05-26,India,6,June Wilder - Country Anthem,June Wilder,222920
2026-05-26,India,7,Nova MC - Rap Anthem,Nova MC,182204
2026-05-26,India,8,Dusty Roads - Country Anthem,Dusty Roads,256183
2026-05-27,India,1,Nova MC - Rap Anthem,Nova MC,1927063
2026-05-27,India,2,Lil Echo - Rap Anthem,Lil Echo,639587
2026-05-27,India,3,The Bright - Pop Anthem,The Bright,839668
2026-05-27,India,4,Dusty Roads - Country Anthem,Dusty Roads,416539
2026-05-27,India,5,June Wilder - Country Anthem,June Wilder,251537
2026-05-27,India,6,Aria Sky - Pop Anthem,Aria Sky,367807
2026-05-27,India,7,Static Kings - Rock Anthem,Static Kings,222979
2026-05-27,India,8,Iron Pulse - Rock Anthem,Iron Pulse,180210
2026-05-28,India,1,Lil Echo - Rap Anthem,Lil Echo,2157084
2026-05-28,India,2,Aria Sky - Pop Anthem,Aria Sky,1188174
2026-05-28,India,3,Iron Pulse - Rock Anthem,Iron Pulse,878613
2026-05-28,India,4,The Bright - Pop Anthem,The Bright,343756
2026-05-28,India,5,Dusty Roads - Country Anthem,Dusty Roads,272647
2026-05-28,India,6,June Wilder - Country Anthem,June Wilder,246800
2026-05-28,India,7,Static Kings - Rock Anthem,Static Kings,378357
2026-05-28,India,8,Nova MC - Rap Anthem,Nova MC,339069
2026-05-29,India,1,Aria Sky - Pop Anthem,Aria Sky,1777146
2026-05-29,India,2,Lil Echo - Rap Anthem,Lil Echo,831409
2026-05-29,India,3,Iron Pulse - Rock Anthem,Iron Pulse,476982
2026-05-29,India,4,Static Kings - Rock Anthem,Static Kings,450272
2026-05-29,India,5,June Wilder - Country Anthem,June Wilder,360602
2026-05-29,India,6,Nova MC - Rap Anthem,Nova MC,285467
2026-05-29,India,7,Dusty Roads - Country Anthem,Dusty Roads,356779
2026-05-29,India,8,The Bright - Pop Anthem,The Bright,268220
2026-05-30,India,1,Iron Pulse - Rock Anthem,Iron Pulse,2761859
2026-05-30,India,2,Static Kings - Rock Anthem,Static Kings,835542
2026-05-30,India,3,Lil Echo - Rap Anthem,Lil Echo,636169
2026-05-30,India,4,The Bright - Pop Anthem,The Bright,661937
2026-05-30,India,5,Nova MC - Rap Anthem,Nova MC,245926
2026-05-30,India,6,Dusty Roads - Country Anthem,Dusty Roads,333920
2026-05-30,India,7,June Wilder - Country Anthem,June Wilder,289957
2026-05-30,India,8,Aria Sky - Pop Anthem,Aria Sky,251714
